id,title,picture,title_en,title_ja,start_date,end_date,rating,,mean_score,rank,popularity,nsfw,media_type,status,num_episodes,genres,source,average_episode_duration_seconds,synopsis,studios,num_list_users,num_scoring_users,watching,completed,on_hold,dropped,plan_to_watch
17657,Chibi Neko Tomu no Daibouken: Chikyuu wo Sukue! Nakama-tachi,https://cdn.myanimelist.net/images/anime/6/47113.webp,,ÅEÅE°ÅEÅE≥ÅEÅE≠ÅEÅEÅEÅEÅEÅEÅEÅE†ÅEÅEÆÅE§ßÅEÅEÅEÅEÅE∫ ÅEÅE∞ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEºÅEÅEÅE™ÅEÅEÅEÅEÅEæÅEÅEÅEÅEÅE°,1992,1992,g,,,20632,18659,FALSE,tv_special,finished_airing,1,"Adventure,Kids",,5100,"Anime adaptation of children's stories ""The Adventures of Tom the small Cat"" by Masumi Lino (ÅE£ØÅEÅEÅEÅEÅEÅEÅEæÅE) (Story) and Yumiko Imai (ÅEªÅEÅE∫ÅEÅEºÅEÅE≠ÅE) (Illustrations).",,441,66,26,109,14,64,228
17665,Dohyou no Oni-tachi,https://cdn.myanimelist.net/images/anime/1442/134339.jpg,,ÅEÅEÅEÅEøµÅEÅEÆÅE¨ºÅEÅEÅEÅEÅE°,5/21/1994,5/21/1994,,,,21043,17778,FALSE,movie,finished_airing,1,"Combat Sports,Drama,Historical,Sports",,5700,"Animated film about the life of the 45th Yokozuna, Wakanohana Kanji I.   (Source: AniDB)",Studio Deen,512,103,36,168,18,90,200
17667,Harisu no Kaze,https://cdn.myanimelist.net/images/anime/13/47147.jpg,,ÅEÅEÅEÅEÅE™ÅEÅEπÅEÅEÆÅEÅEÅEÅE¢®,5/5/1966,8/31/1967,,,,21823,15535,FALSE,tv,finished_airing,70,"Comedy,School",manga,1520,A boy known as a troublemaker transfers into a new school.   (Source: AniDB),,836,135,57,224,45,145,365
17669,Kunimatsu-sama no Otoridai,https://cdn.myanimelist.net/images/anime/12/47149.jpg,,ÅEÅEΩÅEÅEæÅEÅEÅEÅEÅEæÅEÅEÆÅEÅEÅEÅEÄÅEÅEÅEÅEÅEÅE†ÅEÅEÅE,10/6/1971,9/25/1972,,,6.27,8727,16026,FALSE,tv,finished_airing,46,"Comedy,School,Sports,Team Sports",,1340,"A comedy about a group of kids forming a school baseball team, with the leader being very stubborn and argumentative.  (Source: AniDB)",Mushi Production,736,140,64,220,26,148,278
17671,Animal 1,https://cdn.myanimelist.net/images/anime/2/47151.webp,,ÅEÅE¢ÅEÅEÅEÅEÅEÅEÅEÅE´ÅEºÅE,4/1/1968,9/30/1968,pg_13,,6,10239,14952,FALSE,tv,finished_airing,27,"Combat Sports,Sports",manga,1520,"Ichirou Azuma, a young amateur wrestler, wants to participate in the Olympics Games in Mexico.  (Source: ANN)",Mushi Production,981,173,76,287,39,181,397
17673,Kyubi no Kitsune to Tobimaru (Sesshoseki),https://cdn.myanimelist.net/images/anime/1410/148120.webp,,ÅEπÅEÅE∞æÅEÅEÆÅEÅEÅEÅEÅE®ÅE£ÅEÅE∏∏ÅEºÅEÅEÆ∫ÅEÅEÅEÅEÅE≥ÅEºÅE,10/19/1968,10/19/1968,,,,18132,15976,FALSE,movie,finished_airing,1,"Fantasy,Mythology",novel,4860,"The film was adapted from a novel by Okamoto Kidou based on a legend surrounding a sterile patch of land at the foot of Mt. Chausu, an active volcano located in Tochigi Prefecture. Since the Heian period the spot has been known to exude poisonous gas (hydrogen sulfide, sulfur dioxide, arsenic) that has killed animals and people who happened to wander near the area.   A legend arose at one time that long ago in China a kitsune transformed itself into a beautiful maiden, seduced the emperor and caused numerous misfortunes to befall the kingdom, then found her way to Japan, transformed herself into a beautiful maiden called Tamamo, and seduced the emperor etc., before finally being unmasked and killed.  Upon her death she cursed her killers and transformed herself on this spot into a poisonous stone called Sesshoseki.  (Source: Pelleas Anipages)",,743,82,44,160,34,113,392
17675,Otogi no Sekai Ryokou,https://cdn.myanimelist.net/images/anime/5/47157.webp,,ÅEÅEÅEÅEÅE®ÅEÅEÅEÅEÅEÆÅE∏ÅEÅEÅEÅEÅEÅEÅEÅE°ÅE,8/25/1962,8/25/1962,g,,,19344,17788,FALSE,movie,finished_airing,1,Adventure,,4560,Seven short films combined in one theatrical movie telling the story of Otogi's Studio voyage around the world.,,512,73,29,134,26,136,187
17677,Buki yo Saraba,https://cdn.myanimelist.net/images/anime/4/53169.jpg,A Farewell to Arms,ÅE≠¶ÅEÅE®ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE∞,7/20/2013,7/20/2013,r,,6.88,5115,6151,FALSE,movie,finished_airing,1,"Action,Drama,Sci-Fi",manga,1518,"Based on a story by Otomo (Katsuhiro), it's about a ragtag group of hard-talkin', power suit-wearin' men tasked with disarming automatic tanks in a post-apocalyptic Tokyo.  (Source: Crunchyroll)",Sunrise,13877,5002,486,6629,175,119,6466
17679,Gambo,https://cdn.myanimelist.net/images/anime/10/53167.jpg,Gambo,GAMBO,7/20/2013,7/20/2013,r,,6.51,7235,7114,FALSE,movie,finished_airing,1,"Action,Historical,Mythology",original,729,"Gambo is about a battle between a creature who's been killing members of a royal Japanese family, and a mysterious white bear who protects them.  (Source: Crunchyroll)",Sunrise,9831,4400,247,5972,105,91,3416
17681,Zettai Bouei Leviathan,https://cdn.myanimelist.net/images/anime/13/47499.webp,Leviathan: The Last Defense,ÅEµ∂ÅEØæÅEÅE≤ÅE°ÅEÅEÅE¨ÅEÅE¥ÅEÅE£ÅEÅE¢ÅEÅEøÅEÅE≥,4/6/2013,7/6/2013,pg_13,,6.27,8759,4514,FALSE,tv,finished_airing,13,"Comedy,Fantasy",game,1221,"The story is set in Aquafall, a fantasy world abound with water and greenery, and populated by dragons and fairies. Meteorites suddenly bring forth evil creatures that threaten all living things on the planet. The fairy Syrup assembles the Aquafall Defense Force, with three girls of the dragon clans as recruits. The story follows Syrup and the dragon girls Leviathan, Bahamut, and J√∂rmungandr as they work together to battle enemies and grow up.  (Source: ANN)",Gonzo,30171,11917,2217,14393,1288,3183,9083
17687,Bemubemu Hunter Kotengu Tenmaru,https://cdn.myanimelist.net/images/anime/1755/134333.webp,,ÅEÅEπÅEÅE†ÅEÅEπÅEÅE†ÅEÅEÅEÅEÅE≥ÅEÅEøÅEÅEºÅEÅEªÅEÅEÅEÅEÅE¶ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE≥ÅE∏∏,5/26/1983,10/27/1983,,,6.17,9298,15887,FALSE,tv,finished_airing,19,"Adventure,Fantasy",,1500,Adventures of a demon slayer Tenmaru.,Toei Animation,757,151,46,287,22,114,287
17689,Chironup no Kitsune,https://cdn.myanimelist.net/images/anime/4/47185.webp,,ÅEÅEÅEÅEÅE≠ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÆÅEÅEÅEÅEÅE§ÅEÅE≠,8/15/1987,8/15/1987,g,,6.3,8510,13289,FALSE,movie,finished_airing,1,Drama,novel,4320,"Foxes Ken and Chin become the proud parents of cubs, Koro and Kan, who enjoy a carefree life on the northern Japanese island of Chironup. They befriend a fisherman and his wife but are forced to run for their lives when soldiers on a military exercise decide to take home some fox pelts as souvenirs. A sweet little film that obliquely symbolizes the plight of Japan's aboriginal Ainu people and the northern islands that have been contested with Russia since they were occupied by Stalin's soldiers in 1945.  (Source: The Anime Encyclopedia)",Group TAC,1507,423,56,578,33,90,750
17693,Erementar Gerad: Aozora no Senki,https://cdn.myanimelist.net/images/anime/4/47195.jpg,,EREMENTAR GERAD-ÅEÅEºÅE©∫ÅEÅEÆÅEÅE¶ÅEÅEÅE-,3/19/2005,3/19/2005,g,,5.77,,12830,FALSE,music,finished_airing,1,Music,manga,120,"Short promotional animation clip was released as part of a special Comic Blade Digital DVD sold at Animate.  Based on a manga ""Erementar Gerad: Aozora no Senki"" by Azuma Mayumi serialised in Comic Blade Masamune and later in Comic Blade Avarus starting on September 15, 2007. It is a spin-off of the mangaka's earlier series Elemental Gelade.  (Source: AniDB)",,1738,645,52,1069,38,79,500
17697,Neon The Animation,https://cdn.myanimelist.net/images/anime/8/47203.jpg,,ÅEÅE≥ÅEÄÅEThe Animation,7/4/2011,4/3/2015,g,,5.14,13533,13801,FALSE,ona,finished_airing,6,"Comedy,Detective,Historical,Mecha,Slice of Life",original,300,"Promotional animated videos of Osaka's entertainment and shopping district, Nipponbashi (or colloquially known as Nippombashi) narrated by Nipponbashi's mascot Neon and her sister Hikari-chan. Nipponbashi is the equal of Tokyo's Akihabara.",,1314,391,119,487,54,88,566
17699,Toriko Movie: Bishokushin no Special Menu,https://cdn.myanimelist.net/images/anime/6/47417.jpg,Toriko the Movie: Secret Recipe of Gourmet God!,ÅEÅEÅEÅE†¥ÅEÅEÅEÅEÅEÅEÅEÅE™ÅEÅE≥ ÅEæÅEÅE£ÅEÅE•ÅEÅEÅEÆÅE∂ÅEÅE£ÅEÅEÆÅE (ÅEÅEπÅEÅEÅEÅEÅE∑ÅEÅE£ÅEÅE´ÅEÅEªÅEÅE°ÅEÅEÅEÅEÅE•ÅEÅEº),7/27/2013,7/27/2013,pg_13,,7.11,4030,7823,FALSE,movie,finished_airing,1,"Action,Adventure,Comedy,Fantasy,Shounen",manga,4865,"The new Toriko movie, planned for Summer 2013.",Toei Animation,7691,3119,242,4757,128,150,2410
17703,Danchi Tomoo,https://cdn.myanimelist.net/images/anime/5/77064.jpg,,ÅEÅE£ÅEÅE∞ÅEÅE®ÅEÅEÅEÅEÅEÅE,4/6/2013,2/7/2015,g,,6.1,9718,13867,FALSE,tv,finished_airing,78,"Comedy,Seinen",manga,1499,It's a heartwarming and sometimes nonsense comedy about an elementary school boy Tomoo Kinoshita.,Shogakukan Music & Digital Entertainment,1294,194,183,220,68,183,640
17705,DD Hokuto no Ken (2013),https://cdn.myanimelist.net/images/anime/1396/153499.jpg,DD Fist of the North Star,DDÅEÅEÅEÅEÅEÅEÅEÅEÆÅEÅE≥,4/3/2013,6/26/2013,pg_13,,6.47,7506,9422,FALSE,tv,finished_airing,13,"Parody,Seinen",manga,1433,"In this universe, the apocalypse never happened and the character's of Hokuto no Ken have to survive in modern day Japan by working together.",Ajia-do,4810,1605,418,2121,193,363,1714
17707,Glass no Kamen desu ga,https://cdn.myanimelist.net/images/anime/11/47215.jpg,,ÅEÅE¨ÅEÅE©ÅEÅEπÅEÅEÆÅEªÆÅEÅE¢ÅEÅEßÅEÅEÅEÅEÅEÅE,4/7/2013,4/21/2013,pg_13,,5.3,13194,12649,FALSE,tv,finished_airing,3,"Comedy,Parody,Shoujo",manga,210,"The anime re-imagines the story with the characters Maya Kitajima and her rival Ayumi Himekawa being delinquent girls who both aspire to be the leader of the ""Crimson Goddess"" gang.",DLE,1840,382,199,555,73,173,840
17717,Kidou Senshi Gundam: Dai 08 MS Shoutai - Sanjigen to no Tatakai,https://cdn.myanimelist.net/images/anime/6/47409.webp,Mobile Suit Gundam: The 08th MS Team - A Battle with the Third Dimension,ÅE©ÅEÅEÅEÅEÅEÅE¶ÅE£´ÅEÅE¨ÅEÅE≥ÅEÅEÄÅEÅE† ÅE¨¨08MSÅE∞ÅEÅEÅEÅE ÅE∏ÅEÅE¨°ÅEÅEÅEÅEÅE®ÅEÅEÆÅEÅE¶ÅEÅEÅE,2/22/2013,2/22/2013,pg_13,,7.08,4159,6710,FALSE,special,finished_airing,1,"Mecha,Military",original,559,"Mobile Suit Gundam: The 08th MS Team - Battle in Three Dimensions is a short film bundled with Mobile Suit Gundam: The 08th MS Team Blu-ray Memorial Box-set.  The 08th M.S. Team travels through the jungle while on a mission, Shiro Amada checks his map and stops when he spots a long bridge up ahead that spans a wide river, when they are attacked by a group of Zeon..  (Source: Gundam Wiki)",Sunrise,11273,5730,234,8468,112,146,2313
17719,Mahoutsukai Sally (Movie),https://cdn.myanimelist.net/images/anime/1559/98764.jpg,,ÅE≠ÅEÅE≥ÅEÅEΩøÅEÅEÅEÅEÅEµÅEÅE™ÅEÅEº,3/10/1990,3/10/1990,g,,5.92,10674,14508,FALSE,movie,finished_airing,1,"Comedy,Shoujo",manga,1500,"This short movie tells the story of Sally, a teenage witch that came to Earth from the Magical Kingdom.  For some mysterious reason, spring has not started yet. Sally and her friends have to find the cause and fix the problem.  (Source: Fuko Ibuki)",Toei Animation,1100,391,54,535,20,93,398
17721,Rennyo Monogatari,https://cdn.myanimelist.net/images/anime/9/47227.webp,,ÅEÅEÆÅE¶ÅEÅEÅE©ÅE™ÅE,4/25/1998,4/25/1998,,,,14454,16238,FALSE,movie,finished_airing,1,"Drama,Historical",,5160,"A dramatization based on the novel ""The Story of Rennyo"" by Hiroyuki Itsuki.",Toei Animation,701,61,41,125,23,83,429
17725,MagicalÅEÅEÅEStar Kanon 100%,https://cdn.myanimelist.net/images/anime/7/75235.jpg,Magical Star Kanon 100%!,ÅEÅEÅEÅEÅE∏ÅEÅE´ÅEÅE´ÅEÅEÅEÅEÅEπÅEÅEøÅEÅEºÅEÄÄÅEÅEÅEÅEÅEÆÅEÅEÅE100ÅEºÅE,6/18/2013,6/18/2013,pg_13,,6.75,5792,4316,FALSE,ova,finished_airing,1,"Mahou Shoujo,Music,Shounen",manga,1440,Kanon spin-off OVA bundled with vol. 22 of the Kami nomi zo Shiru Sekai manga.  (Source: Weekly Shonen Sunday),Manglobe,33261,18688,530,26887,326,258,5257
17727,Haitai Nanafa 2nd Season,https://cdn.myanimelist.net/images/anime/7/47233.jpg,,ÅEÅEØÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE∏ÅEÅEÅEÅE 2,4/6/2013,6/29/2013,pg_13,,5.85,11054,9623,FALSE,tv,finished_airing,13,"Comedy,Supernatural",original,180,Continuation of the first season.,Passione,4500,1591,378,2089,192,160,1679
17729,Grisaia no Kajitsu,https://cdn.myanimelist.net/images/anime/1645/112632.jpg,The Fruit of Grisaia,ÅEÅE∞ÅEÅE™ÅEÅE∂ÅEÅE§ÅEÅE¢ÅEÅEÆÅEÅEÅEÅEÆÅE,10/5/2014,12/28/2014,r+,,7.45,2259,370,FALSE,tv,finished_airing,13,"Drama,Harem,Psychological,Romance,School,Suspense",visual_novel,1420,"Yuuji Kazami is a transfer student who has just been admitted into Mihama Academy. He wants to live an ordinary high school life, but this dream of his may not come true any time soon as Mihama Academy is quite the opposite. Consisting of only the principal and five other students, all of whom are girls, Yuuji becomes acquainted with each of them, discovering more about their personalities as socialization is inevitable. Slowly, he begins to learn about the truth behind the small group of students occupying the academyÅEÄÅEthey each have their own share of traumatic experiences which are tucked away from the world.  Mihama Academy acts as a home for these girls, they are the ""uit"" which fell from their trees and have begun to decay. It is up to Yuuji to become the catalyst to save them from themselves, but how can he save another when he cannot even save himself?  [Written by MAL Rewrite]oo",8bit,649218,327320,33356,433107,14537,20613,147461
17731,Ketsuekigata-kun!,https://cdn.myanimelist.net/images/anime/1741/91386.webp,,ÅE°ÄÅE∂≤ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEºÅE,4/7/2013,6/23/2013,pg_13,,6.48,7438,6581,FALSE,tv,finished_airing,12,"Anthropomorphic,Comedy",web_manga,120,Are all A Types kind yet indecisive? Does being a B Type imply the opposite? Are O Types more passionate and childish than others? How would one even get along with AB Types? Ketsuekigata-kun! explores Japanese and Korean cultural stereotypes associated with blood types in romantic and leisurely situations.  [Written by MAL Rewrite],"feel.,Assez Finaud Fabric",11810,5477,820,6861,581,840,2708
17733,Dibetagurashi: Ahiru no Seikatsu,https://cdn.myanimelist.net/images/anime/8/50677.jpg,,ÅEÅE¢ÅEÅEπÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE ÅEÅEÅEÅEÅE≤ÅEÅEÅEÅEÅEÆÅEÅEÅEÅE¥ª,4/7/2013,3/30/2014,g,,5.73,11651,14304,FALSE,tv,finished_airing,39,"Comedy,Slice of Life",web_manga,180,"The story follows the daily life of a group of birds, including a duck, an old nihilistic great grey owl, and a gluttonous Caique parrot.  (Source: ANN)",,1156,261,176,224,121,212,423
17739,Hidamari Sketch: Sae Hiro Sotsugyou-hen,https://cdn.myanimelist.net/images/anime/1913/146300.jpg,Hidamari Sketch: Sae & Hiro Graduation,ÅEÅE≤ÅEÅE†ÅEÅEæÅEÅEÅEÅEÅEπÅEÅE±ÅEÅEÅEÅEÅEÅE ÅE≤ÅEÅEÅE±ÅEÅEÅEÅEÅE≠ ÅEÅEÅEÅE•≠ÅE∑®,11/27/2013,11/27/2013,pg_13,,8.08,588,5759,FALSE,ova,finished_airing,2,"CGDCT,Iyashikei,School,Slice of Life,Visual Arts",4_koma_manga,1380,"The day has come for Sae and Hiro to graduate, who are now in their last days as High School students. The first episode centers on the final exams and the university entrance tests, while the second episode centers on the graduation of Sae and Hiro.",Shaft,16564,7137,717,10488,221,287,4850
17741,Kimi no Iru Machi,https://cdn.myanimelist.net/images/anime/1829/144852.jpg,A Town Where You Live,ÅEÅEÅEÅEÅEÆÅEÅEÅEÅEÅEÅEÅEÅE∫,7/13/2013,9/28/2013,r+,,6.81,5467,1644,FALSE,tv,finished_airing,12,"Drama,Love Polygon,Romance,Shounen",manga,1240,"Haruto Kirishima lived a calm life out in the countryside, away from the fast-paced life of the city. Then Yuzuki Eba appeared in his life out of nowhere, having come from Tokyo to briefly live with her family. Their time together left him enamored with the memories of that short period before she just as abruptly disappeared from his life, and left him full of questions.  Kimi no Iru Machi begins some time later, after Haruto moves to Tokyo to live with his sister, in order to pursue a career as a cook. In reality though he wishes to be with Yuzuki. Things don't start good though. When he arrives he is mistaken for a burglar and attacked by his sister's neighbour Mishima Asuka. After the misunderstanding is cleared his feelings begin to waver though. Is Eba, who keeps avoiding him for seemingly no reason, the one for him or is it Asuka? ",Gonzo,158773,65502,8709,82988,4268,6541,56230
17743,"Maoyuu Maou Yuusha: Kono Monogatari wa, Niku dake de wa Nai no ja!",https://cdn.myanimelist.net/images/anime/2/47281.webp,Maoyu: There's More to this Story than Useless Flesh!,ÅEÅEæÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE≠ÅEÅEÅEÅEÅEÅEÅEÅEÄÅE ÅEÅEÅEÅEÅEÆÅEÅE©ÅE™ÅEÅEÅEØÅEÄÅEÅEßÅEÅEÅEÅEÅEÅE†ÅEÅEÅEÅEÅEßÅEÅEØÅEÅE™ÅEÅEÅEÅEÅEÆÅEÅEÅEÅEÅEÅEÅEºÅE,3/9/2013,3/9/2013,pg_13,,6.76,5716,4743,FALSE,tv_special,finished_airing,1,"Adventure,Fantasy,Romance",novel,1420,A recap of episodes 1-9 of Maoyuu Maou Yuusha.,Arms,27040,10136,961,17254,412,435,7973
17745,Kakushi Dere,https://cdn.myanimelist.net/images/anime/1247/116649.jpg,Lust-Struck Trilogy,ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE¨,4/19/2013,11/29/2013,rx,,6.94,,6105,TRUE,ova,finished_airing,3,Hentai,manga,1380,"Nonoka goes out of her way to make a written confession to the older brother of one of her classmates, but he doesn't even read the letters. This prompts her to stop by in person, and express her ""hate"" for him through various antics...",Peak Hunt,14166,5243,1598,7326,759,575,3907
17747,Furyou ni Hamerarete Jusei Suru Kyonyuu Okaasan The Animation,https://cdn.myanimelist.net/images/anime/1229/103960.webp,,ÅE∏ÅEÅEÅEØÅEÅE´ÅEÅEÅEÅEÅE°ÅEÅEÅEÅEÅEÅEÅEÅE¶ÅEÅEÅEÅE≤æÅEÅEÅEÅEÅEÅEÅE∑®ÅEπ≥ÅEÅEÅEÅEØÅEÅEÅEÅEÅEÅEÅE THE ANIMATION,5/31/2013,8/30/2013,rx,,6.15,,7177,TRUE,ova,finished_airing,2,Hentai,visual_novel,1433,"Kyouko has incestuous feelings toward her son. The story slowly progresses into the son realizing his own feelings toward his mom. Later on, a friend of her son's, Shin, blackmails her into doing whatever he wants. Slowly, she starts enjoying herself more and more. Will she break or fall for her son?",Office TakeOut,9625,3844,937,5573,422,420,2273
17749,Kuruneko: Kurunekobin,https://cdn.myanimelist.net/images/anime/4/47301.jpg,,ÅEÅEÅEÅEÅEÅEÅEÅE≠ÅEÅEÅEÅEæø,12/18/2009,9/3/2010,g,,6.25,8825,16771,FALSE,special,finished_airing,4,"Comedy,Pets,Slice of Life",manga,420,Specials included on the DVDs.,DAX Production,622,152,33,237,23,71,258
17753,Kuruneko: Nyaalock Holmes no Bouken,https://cdn.myanimelist.net/images/anime/2/47305.webp,,ÅEÅEÅEÅEÅE£ÅEÅEºÅEÅE≠ÅEÅEÅEÅEÅEØÅEÅEªÅEÅEÅEÅEÅEºÅEÅE†ÅEÅE∫ÅEÅEÆÅEÅEÅEÅEÅE∫,12/17/2010,9/2/2011,g,,6.27,8729,16686,FALSE,special,finished_airing,4,"Comedy,Pets,Slice of Life",manga,360,Specials included on the DVDs for the second season.,DAX Production,633,160,35,251,17,74,256
17777,"Saikin, Imouto no Yousu ga Chotto Okashiinda ga.",https://cdn.myanimelist.net/images/anime/3/56589.webp,"Recently, my sister is unusual.",ÅEÅEÄÅEøÅEÅEÄÅEÅE¶πÅEÅEÆÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE°ÅEÅEÅEÅEÅE£ÅEÅE®ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE†ÅEÅEÅEÅEÄÅE,1/4/2014,3/23/2014,pg_13,,6.18,9255,1470,FALSE,tv,finished_airing,12,"Comedy,Ecchi,Romance,Shounen,Supernatural",manga,1420,"Saikin, Imouto no Yousu ga Chotto Okashiinda ga. follows a family just starting to rebuild. When they marry, Mr. and Mrs. Kanzaki bring a teenage son and daughter along for the ride. But high school freshman Mitsuki Kanzaki is less than thrilled. Stinging from a history of absent and abusive father figures, she is slow to accept her stepfather and stepbrother.  But after an accident lands Mitsuki in the hospital, she finds herself possessed by the ghost of Hiyori Kotobuki, a girl her age who was deeply in love with Mitsuki's stepbrother Yuuya. Hiyori cannot pass on to her final reward because of her unrequited love for Yuuya, meaning she's got to consummate it... in Mitsuki's body?!  Now, Mitsuki's life depends on getting Hiyori to Heaven. But will she get used to sharing herself with a pushy, amorous ghost? Can she overcome her distrust of her new family? Can she bring herself to fulfill Hiyori's feelings for Yuuya? And might she be hiding some feelings of her own?",Project No.9,181303,80833,11132,105056,4875,10092,50103
17785,Jungle wa Itsumo Hare nochi Guu: Eizou Tokuten - Maboroshi no Pilot Film,https://cdn.myanimelist.net/images/anime/10/47343.jpg,Har√©+Guu: Movie Special - The Illusive Pilot Film,ÅEÅE†ÅEÅEÅEÅEÅEπÅEÅE∏ ~ÅEπªÅEÅEÆÅEÅEÅEÅEÅE§ÅEÅE≠ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE£ÅEÅE´ÅEÅE†~,12/21/2002,12/21/2002,pg_13,,6.25,8818,14177,FALSE,special,finished_airing,1,Comedy,manga,240,"4-minute promo/pilot released with the Deluxe OVA, with a few events from the TV series in a different graphic style.",Shin-Ei Animation,1191,388,46,636,29,72,408
17787,Ouritsu Uchuugun: Honneamise no Tsubasa Pilot,https://cdn.myanimelist.net/images/anime/4/47345.webp,,ÅEÅEÅEÅE´ÅEÅEÆÅEÅEÆÅEÅEªÅE ÅEÅE™ÅEÅEÅEÅEÅE¢ÅEÅEÅEÅEÅEπÅEÅEÆÅEøº ÅEÅEÅEÅEÅE§ÅEÅE≠ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE£ÅEÅE´ÅEÅE†,1985,1985,pg_13,,5.97,10418,11739,FALSE,special,finished_airing,1,"Sci-Fi,Seinen",original,252,Short film/pilot from year 1985 for the Royal Space Force movie that came out two years later.,Gainax,2416,946,56,1531,27,71,731
17791,Kyoto Animation: Ikitaku Naru Omise-hen,https://cdn.myanimelist.net/images/anime/9/69215.jpg,Attractive shop,ÅE∫¨ÅEÅEΩÅEÅE¢ÅEÅEÅEÅEÅE°ÅEÅEºÅEÅE∑ÅEÅEßÅEÅE≥CMÅEÄÅEÅE°ÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅEÅE™ÅEÅEÅEÅEÅEÅEÅE∫ÅEÅE∑®ÅEÄÅE,2012-07,2012-07,g,,6.3,,8562,FALSE,cm,finished_airing,1,Sci-Fi,original,30,Kyoto Animation commercial for the Kyoto Animation Shop.,Kyoto Animation,6165,3035,116,4953,48,75,973
17811,Kyoto Animation: Hassou-hen,https://cdn.myanimelist.net/images/anime/10/69193.webp,Imaginations,ÅE∫¨ÅEÅEΩÅEÅE¢ÅEÅEÅEÅEÅE°ÅEÅEºÅEÅE∑ÅEÅEßÅEÅE≥CMÅEÄÅEÅEÅE∫ÅEÅE≥ÅE∑®ÅEÄÅE,2012-04,2012-04,g,,5.67,,9454,FALSE,cm,finished_airing,1,Fantasy,original,30,"While waiting in a park for someone to arrive, a certain person's mind begins to wander: in daydreams and visions, they watch parts of their surroundings transform into the one they await as they descend into these fantasies.  [Written by MAL Rewrite]",Kyoto Animation,4762,2436,68,3994,43,74,583
17813,Kyoto Animation: Megane-hen,https://cdn.myanimelist.net/images/anime/1627/149910.webp,Glasses,ÅE∫¨ÅEÅEΩÅEÅE¢ÅEÅEÅEÅEÅE°ÅEÅEºÅEÅE∑ÅEÅEßÅEÅE≥ CM ÅEÄÅEÅEÅE°ÅEÅE¨ÅEÅEÅEÅE∑®ÅEÄÅE,5/21/2012,5/21/2012,g,,6.29,,6227,FALSE,cm,finished_airing,1,Supernatural,light_novel,30,Kyoto Animation commercial for the light novel series Kyoukai no Kanata.,Kyoto Animation,13478,6141,319,10251,147,177,2583
17815,Kyoto Animation: Kasa-hen,https://cdn.myanimelist.net/images/anime/1370/149909.webp,Umbrella,ÅE∫¨ÅEÅEΩÅEÅE¢ÅEÅEÅEÅEÅE°ÅEÅEºÅEÅE∑ÅEÅEßÅEÅE≥CMÅEÄÅEÅEÅEÅEÅE∑®ÅEÄÅE,2012-06,2012-06,g,,6.13,,9262,FALSE,cm,finished_airing,1,Fantasy,original,30,Kyoto Animation commercial.,Kyoto Animation,5058,2580,87,4189,46,74,662
17819,Kyoto Animation: Suiei-hen,https://cdn.myanimelist.net/images/anime/4/51881.webp,Swimming,ÅE∫¨ÅEÅEΩÅEÅE¢ÅEÅEÅEÅEÅE°ÅEÅEºÅEÅE∑ÅEÅEßÅEÅE≥CMÅEÄÅEÅE∞¥ÅE≥≥ÅE∑®ÅEÄÅE,3/7/2013,3/7/2013,g,,6.97,,6050,FALSE,cm,finished_airing,1,Sports,original,30,Kyoto Animation commercial that aired during episode 10 of Tamako Market.,Kyoto Animation,14478,7423,177,12054,94,161,1989
